key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
32813530,3/2/16 9:27,Clear Water With Other Particles (Use Comments) (QEZ),11419,124-10 107 AVENUE,107 AVENUE,South Richmond Hill,Open,10 QUEENS,QUEENS,40.68558371,-73.81884008,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32814697,3/2/16 8:35,Cloudy Or Milky Water (QB1),11374,65-09 99 STREET,99 STREET,Rego Park,Closed,06 QUEENS,QUEENS,40.72937886,-73.85543291,Cloudy Or Milky Water (QB1),TRUE
32814104,3/2/16 8:14,Cloudy Or Milky Water (QB1),10451,225 EAST  149 STREET,EAST  149 STREET,BRONX,Closed,01 BRONX,BRONX,40.81778963,-73.9242858,Cloudy Or Milky Water (QB1),TRUE
32807692,3/1/16 14:22,unknown odor/taste in drinking water (QA6),11361,47-32 OCEANIA STREET,OCEANIA STREET,Bayside,Open,11 QUEENS,QUEENS,40.75519371,-73.77243897,unknown odor/taste in drinking water (QA6),TRUE
32808351,3/1/16 10:48,"No Sampling Required, Requested Information (QG2)",11221,118 CENTRAL AVENUE,CENTRAL AVENUE,BROOKLYN,Closed,04 BROOKLYN,BROOKLYN,40.70010605,-73.92873278,"No Sampling Required, Requested Information (QG2)",TRUE
32810745,3/1/16 9:51,"Taste/Odor, Chemical (QA2)",11358,36-26 165 STREET,165 STREET,Flushing,Started,07 QUEENS,QUEENS,40.76274498,-73.80084443,"Taste/Odor, Chemical (QA2)",TRUE
32806494,3/1/16 9:44,"Oil, Grease In Water (QD1)",11234,4011 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,"Oil, Grease In Water (QD1)",TRUE
32809662,3/1/16 9:22,"Taste/Odor, Chemical (QA2)",11226,74 WOODRUFF AVENUE,WOODRUFF AVENUE,BROOKLYN,Started,14 BROOKLYN,BROOKLYN,40.65343367,-73.96335879,"Taste/Odor, Chemical (QA2)",TRUE
32799628,2/29/16 21:07,unknown odor/taste in drinking water (QA6),11373,87-14 57 ROAD,57 ROAD,Elmhurst,Closed,04 QUEENS,QUEENS,40.73305962,-73.87416976,unknown odor/taste in drinking water (QA6),TRUE
32797499,2/29/16 17:09,Cloudy Or Milky Water (QB1),10456,813 SAINT ANNS AVENUE,SAINT ANNS AVENUE,BRONX,Started,01 BRONX,BRONX,40.82097697,-73.91001079,Cloudy Or Milky Water (QB1),TRUE
32800727,2/29/16 14:18,"Taste/Odor, Bitter/Metallic (QA3)",10040,255 CABRINI BOULEVARD,CABRINI BOULEVARD,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85588601,-73.93770073,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32796374,2/29/16 12:54,"Oil, Grease In Water (QD1)",10457,3815 3 AVENUE,3 AVENUE,BRONX,Closed,03 BRONX,BRONX,40.83770186,-73.90157135,"Oil, Grease In Water (QD1)",TRUE
32804162,2/29/16 10:43,"Taste/Odor, Sewer (QA5)",10302,1 PALMER AVENUE,PALMER AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63064821,-74.13172212,"Taste/Odor, Sewer (QA5)",TRUE
32793657,2/28/16 9:47,"Taste/Odor, Chlorine (QA1)",11436,119-20 146 STREET,146 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.67825685,-73.79376359,"Taste/Odor, Chlorine (QA1)",TRUE
32784398,2/27/16 18:42,"Taste/Odor, Chemical (QA2)",11693,325 BEACH   84 STREET,BEACH   84 STREET,Far Rockaway,Closed,14 QUEENS,QUEENS,40.59114323,-73.81008043,"Taste/Odor, Chemical (QA2)",TRUE
32786787,2/27/16 9:29,"Taste/Odor, Chlorine (QA1)",10018,523 9 AVENUE,9 AVENUE,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.75662327,-73.99396128,"Taste/Odor, Chlorine (QA1)",TRUE
32781456,2/26/16 15:42,"Taste/Odor, Musty/Stale (QA4)",11234,4824 AVENUE I,AVENUE I,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.63040027,-73.92975112,"Taste/Odor, Musty/Stale (QA4)",TRUE
32778436,2/26/16 15:31,Clear Water With Other Particles (Use Comments) (QEZ),10026,19 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.7993519,-73.95243936,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32779791,2/26/16 14:56,"Taste/Odor, Musty/Stale (QA4)",10032,473 WEST  158 STREET,WEST  158 STREET,NEW YORK,Started,12 MANHATTAN,MANHATTAN,40.83300756,-73.94041794,"Taste/Odor, Musty/Stale (QA4)",TRUE
32778488,2/26/16 14:36,Cloudy Or Milky Water (QB1),10306,51 WAVECREST STREET,WAVECREST STREET,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.56349341,-74.09948227,Cloudy Or Milky Water (QB1),TRUE
32781076,2/26/16 14:35,"Taste/Odor, Bitter/Metallic (QA3)",10075,239 EAST   80 STREET,EAST   80 STREET,NEW YORK,Started,08 MANHATTAN,MANHATTAN,40.77457381,-73.95584731,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32778479,2/26/16 9:04,Cloudy Or Milky Water (QB1),11211,250 NORTH   10 STREET,NORTH   10 STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71752298,-73.95280799,Cloudy Or Milky Water (QB1),TRUE
32768687,2/25/16 23:40,"Taste/Odor, Musty/Stale (QA4)",10029,2086 2 AVENUE,2 AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79136264,-73.94188533,"Taste/Odor, Musty/Stale (QA4)",TRUE
32775872,2/25/16 19:01,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10034,569 ACADEMY STREET,ACADEMY STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86326314,-73.92302652,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32774550,2/25/16 18:54,Cloudy Or Milky Water (QB1),10301,27 CLOVE WAY,CLOVE WAY,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62107368,-74.11162822,Cloudy Or Milky Water (QB1),TRUE
32767992,2/25/16 18:38,"Taste/Odor, Chemical (QA2)",10461,1443 OVERING STREET,OVERING STREET,BRONX,Closed,10 BRONX,BRONX,40.84023047,-73.84481606,"Taste/Odor, Chemical (QA2)",TRUE
32775845,2/25/16 16:56,Cloudy Or Milky Water (QB1),11218,599 EAST    7 STREET,EAST    7 STREET,BROOKLYN,Started,12 BROOKLYN,BROOKLYN,40.63717862,-73.97151784,Cloudy Or Milky Water (QB1),TRUE
32771294,2/25/16 16:56,"Taste/Odor, Bitter/Metallic (QA3)",11377,30-53 69 STREET,69 STREET,Woodside,Closed,03 QUEENS,QUEENS,40.75879906,-73.89832737,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32770920,2/25/16 15:03,"Taste/Odor, Musty/Stale (QA4)",10301,19 DUANE COURT,DUANE COURT,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63954048,-74.09332249,"Taste/Odor, Musty/Stale (QA4)",TRUE
32767993,2/25/16 12:15,"Taste/Odor, Chemical (QA2)",11106,35-16 34 STREET,34 STREET,Astoria,Started,01 QUEENS,QUEENS,40.75659994,-73.92644166,"Taste/Odor, Chemical (QA2)",TRUE
32775846,2/25/16 10:26,Cloudy Or Milky Water (QB1),11237,116 GEORGE STREET,GEORGE STREET,BROOKLYN,Started,04 BROOKLYN,BROOKLYN,40.7033344,-73.92954804,Cloudy Or Milky Water (QB1),TRUE
32768686,2/25/16 5:24,"Taste/Odor, Musty/Stale (QA4)",10037,2181 MADISON AVENUE,MADISON AVENUE,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.81246076,-73.93558469,"Taste/Odor, Musty/Stale (QA4)",TRUE
32761220,2/24/16 14:06,Clear Water With Other Particles (Use Comments) (QEZ),10012,475 WEST BROADWAY,WEST BROADWAY,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.72657938,-74.00020204,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32763598,2/24/16 10:09,"Taste/Odor, Chemical (QA2)",11375,102-45 62 ROAD,62 ROAD,Forest Hills,Started,06 QUEENS,QUEENS,40.73510169,-73.85544575,"Taste/Odor, Chemical (QA2)",TRUE
32766844,2/24/16 10:02,"Taste/Odor, Bitter/Metallic (QA3)",10029,215 EAST   99 STREET,EAST   99 STREET,NEW YORK,Started,11 MANHATTAN,MANHATTAN,40.78696281,-73.94753703,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32766216,2/24/16 8:44,"Taste/Odor, Chlorine (QA1)",11361,204-04 45 ROAD,45 ROAD,Bayside,Closed,11 QUEENS,QUEENS,40.75699014,-73.77877121,"Taste/Odor, Chlorine (QA1)",TRUE
32754373,2/23/16 18:49,"Taste/Odor, Sewer (QA5)",11428,93-47 210 PLACE,210 PLACE,Queens Village,Started,13 QUEENS,QUEENS,40.71715372,-73.75105796,"Taste/Odor, Sewer (QA5)",TRUE
32755058,2/23/16 15:02,Cloudy Or Milky Water (QB1),11223,380 AVENUE U,AVENUE U,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59731564,-73.97011968,Cloudy Or Milky Water (QB1),TRUE
32756507,2/23/16 14:57,"Taste/Odor, Chlorine (QA1)",11222,639 MORGAN AVENUE,MORGAN AVENUE,BROOKLYN,Started,01 BROOKLYN,BROOKLYN,40.72639076,-73.93987106,"Taste/Odor, Chlorine (QA1)",TRUE
32750594,2/23/16 13:07,"No Sampling Required, Requested Information (QG2)",11361,36-34 208 STREET,208 STREET,Bayside,Closed,11 QUEENS,QUEENS,40.76590331,-73.77927227,"No Sampling Required, Requested Information (QG2)",TRUE
32752014,2/23/16 11:06,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11238,16 CLIFTON PLACE,CLIFTON PLACE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.68766396,-73.96393855,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32750605,2/23/16 10:28,"No Sampling Required, Requested Information (QG2)",11365,71-26 PARSONS BOULEVARD,PARSONS BOULEVARD,Fresh Meadows,Started,08 QUEENS,QUEENS,40.72958346,-73.81098117,"No Sampling Required, Requested Information (QG2)",TRUE
32756508,2/23/16 9:36,"Taste/Odor, Chlorine (QA1)",11361,204-04 45 ROAD,45 ROAD,Bayside,Closed,11 QUEENS,QUEENS,40.75699014,-73.77877121,"Taste/Odor, Chlorine (QA1)",TRUE
32752029,2/23/16 9:08,"Taste/Odor, Chemical (QA2)",10034,3961 10 AVENUE,10 AVENUE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86728532,-73.91683931,"Taste/Odor, Chemical (QA2)",TRUE
32742402,2/22/16 22:19,Cloudy Or Milky Water (QB1),11226,33 CROOKE AVENUE,CROOKE AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.65213841,-73.96425687,Cloudy Or Milky Water (QB1),TRUE
32746713,2/22/16 11:10,Cloudy Or Milky Water (QB1),10030,140 WEST  140 STREET,WEST  140 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.81784549,-73.93991127,Cloudy Or Milky Water (QB1),TRUE
32730923,2/20/16 12:47,"Taste/Odor, Chlorine (QA1)",10024,210 WEST   78 STREET,WEST   78 STREET,NEW YORK,Started,07 MANHATTAN,MANHATTAN,40.78266091,-73.97930576,"Taste/Odor, Chlorine (QA1)",TRUE
32730636,2/20/16 9:47,Cloudy Or Milky Water (QB1),11432,153-30 89 AVENUE,89 AVENUE,Jamaica,Started,12 QUEENS,QUEENS,40.70551683,-73.80250139,Cloudy Or Milky Water (QB1),TRUE
32723852,2/19/16 18:55,"Taste/Odor, Sewer (QA5)",10303,1 DAVID PLACE,DAVID PLACE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62984403,-74.14750742,"Taste/Odor, Sewer (QA5)",TRUE
32728625,2/19/16 15:50,"Oil, Grease In Water (QD1)",11358,40-29 191 STREET,191 STREET,Flushing,Closed,11 QUEENS,QUEENS,40.76071786,-73.79071071,"Oil, Grease In Water (QD1)",TRUE
32726535,2/19/16 12:49,Cloudy Or Milky Water (QB1),11432,85-11 KINGSTON PLACE,KINGSTON PLACE,Jamaica,Closed,08 QUEENS,QUEENS,40.71473592,-73.7927958,Cloudy Or Milky Water (QB1),TRUE
32721066,2/18/16 23:56,"Taste/Odor, Musty/Stale (QA4)",11225,11 MAPLE STREET,MAPLE STREET,BROOKLYN,Started,09 BROOKLYN,BROOKLYN,40.6602615,-73.95982643,"Taste/Odor, Musty/Stale (QA4)",TRUE
32720398,2/18/16 23:30,Cloudy Or Milky Water (QB1),11225,1103 CARROLL STREET,CARROLL STREET,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66730195,-73.95282189,Cloudy Or Milky Water (QB1),TRUE
32722408,2/18/16 16:30,Cloudy Or Milky Water (QB1),11365,194-25A 64 AVENUE,64 AVENUE,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.74081685,-73.77958995,Cloudy Or Milky Water (QB1),TRUE
32716842,2/18/16 13:51,"No Sampling Required, Requested Information (QG2)",10025,214 WEST  109 STREET,WEST  109 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.80277367,-73.96527404,"No Sampling Required, Requested Information (QG2)",TRUE
32714903,2/18/16 10:48,Clear Water With Other Particles (Use Comments) (QEZ),10034,685 ACADEMY STREET,ACADEMY STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86723089,-73.92556364,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32720820,2/18/16 10:34,"Taste/Odor, Sewer (QA5)",11375,102-36 64 AVENUE,64 AVENUE,Forest Hills,Closed,06 QUEENS,QUEENS,40.73182997,-73.85329876,"Taste/Odor, Sewer (QA5)",TRUE
32720267,2/18/16 10:23,Cloudy Or Milky Water (QB1),11223,380 AVENUE U,AVENUE U,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59731564,-73.97011968,Cloudy Or Milky Water (QB1),TRUE
32720317,2/18/16 7:30,Clear Water With Other Particles (Use Comments) (QEZ),11216,583 EASTERN PARKWAY,EASTERN PARKWAY,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.66979258,-73.94901705,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32711139,2/17/16 21:36,"Taste/Odor, Chlorine (QA1)",11219,5118 14 AVENUE,14 AVENUE,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.63242235,-73.9912524,"Taste/Odor, Chlorine (QA1)",TRUE
32712230,2/17/16 18:55,"Taste/Odor, Sewer (QA5)",11412,183-77 BRINKERHOFF AVENUE,BRINKERHOFF AVENUE,Saint Albans,Closed,12 QUEENS,QUEENS,40.70178779,-73.77054029,"Taste/Odor, Sewer (QA5)",TRUE
32714006,2/17/16 16:07,Cloudy Or Milky Water (QB1),10453,2015 CRESTON AVENUE,CRESTON AVENUE,BRONX,Closed,05 BRONX,BRONX,40.85203251,-73.90548655,Cloudy Or Milky Water (QB1),TRUE
32711921,2/17/16 15:40,unknown odor/taste in drinking water (QA6),10461,2816 ROEBLING AVENUE,ROEBLING AVENUE,BRONX,Closed,10 BRONX,BRONX,40.84273531,-73.83609277,unknown odor/taste in drinking water (QA6),TRUE
32711524,2/17/16 13:02,"No Sampling Required, Requested Information (QG2)",10034,110 SEAMAN AVENUE,SEAMAN AVENUE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86837463,-73.92432221,"No Sampling Required, Requested Information (QG2)",TRUE
32711133,2/17/16 11:39,"Taste/Odor, Chlorine (QA1)",10033,452 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85030372,-73.93851563,"Taste/Odor, Chlorine (QA1)",TRUE
32706376,2/17/16 10:17,Cloudy Or Milky Water (QB1),10025,316 WEST   93 STREET,WEST   93 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.79350451,-73.97506608,Cloudy Or Milky Water (QB1),TRUE
32709637,2/17/16 9:39,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10467,2535 CRUGER AVENUE,CRUGER AVENUE,BRONX,Closed,11 BRONX,BRONX,40.86380433,-73.86640247,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32710710,2/17/16 9:28,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10039,247 WEST  145 STREET,WEST  145 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82223733,-73.94047094,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32710729,2/17/16 9:24,Cloudy Or Milky Water (QB1),10039,247 WEST  145 STREET,WEST  145 STREET,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.82223733,-73.94047094,Cloudy Or Milky Water (QB1),TRUE
32706617,2/17/16 1:43,unknown odor/taste in drinking water (QA6),11433,107-02 MERRICK BOULEVARD,MERRICK BOULEVARD,Jamaica,Closed,12 QUEENS,QUEENS,40.69992577,-73.78861866,unknown odor/taste in drinking water (QA6),TRUE
32695672,2/16/16 19:43,Clear Water With Other Particles (Use Comments) (QEZ),10466,4324 BOYD AVENUE,BOYD AVENUE,BRONX,Closed,12 BRONX,BRONX,40.89609124,-73.85156536,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32697229,2/16/16 16:10,Cloudy Or Milky Water (QB1),11206,165 GRAHAM AVENUE,GRAHAM AVENUE,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70763753,-73.94326401,Cloudy Or Milky Water (QB1),TRUE
32703430,2/16/16 12:51,"No Sampling Required, Requested Information (QG2)",10030,133 EDGECOMB AVENUE,EDGECOMB AVENUE,NEW YORK,Open,09 MANHATTAN,MANHATTAN,40.82104842,-73.94509305,"No Sampling Required, Requested Information (QG2)",TRUE
32703037,2/16/16 1:01,Cloudy Or Milky Water (QB1),11223,380 AVENUE U,AVENUE U,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59731564,-73.97011968,Cloudy Or Milky Water (QB1),TRUE
32694678,2/15/16 18:16,"Taste/Odor, Chemical (QA2)",10040,255 CABRINI BOULEVARD,CABRINI BOULEVARD,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85588601,-73.93770073,"Taste/Odor, Chemical (QA2)",TRUE
32693313,2/15/16 16:56,Clear Water With Other Particles (Use Comments) (QEZ),11217,118 ST MARKS AVENUE,ST MARKS AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67943759,-73.97289145,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32687486,2/15/16 12:31,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10312,60 ENDVIEW STREET,ENDVIEW STREET,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.54139763,-74.17524627,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32668418,2/13/16 21:05,"Taste/Odor, Sewer (QA5)",11355,42-60 157 STREET,157 STREET,Flushing,Closed,07 QUEENS,QUEENS,40.75996699,-73.80876161,"Taste/Odor, Sewer (QA5)",TRUE
32663289,2/13/16 11:47,Clear Water With Other Particles (Use Comments) (QEZ),11223,2097 EAST    4 STREET,EAST    4 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59899489,-73.96803395,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32669606,2/13/16 11:23,Clear Water With Other Particles (Use Comments) (QEZ),11234,1747 COLEMAN STREET,COLEMAN STREET,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.61619478,-73.93232704,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32669435,2/13/16 10:23,Clear Water With Other Particles (Use Comments) (QEZ),11432,85-14 168 STREET,168 STREET,Jamaica,Open,08 QUEENS,QUEENS,40.71326562,-73.79637148,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32665021,2/13/16 9:37,Cloudy Or Milky Water (QB1),10031,260 CONVENT AVENUE,CONVENT AVENUE,NEW YORK,Closed,09 MANHATTAN,MANHATTAN,40.82158245,-73.94848164,Cloudy Or Milky Water (QB1),TRUE
32662238,2/12/16 13:30,"Taste/Odor, Chlorine (QA1)",10467,831 BARTHOLDI STREET,BARTHOLDI STREET,BRONX,Closed,12 BRONX,BRONX,40.87379019,-73.86228923,"Taste/Odor, Chlorine (QA1)",TRUE
32661830,2/12/16 13:15,Clear Water With Other Particles (Use Comments) (QEZ),10040,617 WEST  190 STREET,WEST  190 STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.85512964,-73.93014998,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32658295,2/12/16 11:56,"Taste/Odor, Bitter/Metallic (QA3)",10075,308 EAST   79 STREET,EAST   79 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77312409,-73.95457018,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32659714,2/12/16 8:56,Cloudy Or Milky Water (QB1),10033,709 WEST  176 STREET,WEST  176 STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.8469799,-73.93855123,Cloudy Or Milky Water (QB1),TRUE
32662971,2/12/16 8:05,"Taste/Odor, Sewer (QA5)",10035,2096 5 AVENUE,5 AVENUE,NEW YORK,Closed,10 MANHATTAN,MANHATTAN,40.80882664,-73.94051184,"Taste/Odor, Sewer (QA5)",TRUE
32659904,2/12/16 3:07,Cloudy Or Milky Water (QB1),11226,33 CROOKE AVENUE,CROOKE AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.65213841,-73.96425687,Cloudy Or Milky Water (QB1),TRUE
32653282,2/11/16 16:26,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10465,1468 SHORE DRIVE,SHORE DRIVE,BRONX,Closed,10 BRONX,BRONX,40.83497456,-73.81689383,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32650089,2/11/16 14:02,"Taste/Odor, Bitter/Metallic (QA3)",11228,1400 BENSON AVENUE,BENSON AVENUE,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.61096313,-74.0133765,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32648979,2/11/16 13:40,unknown odor/taste in drinking water (QA6),10001,127 WEST   25 STREET,WEST   25 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.74459572,-73.99281836,unknown odor/taste in drinking water (QA6),TRUE
32652234,2/11/16 13:27,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10028,110 EAST END AVENUE,EAST END AVENUE,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.77398474,-73.94547124,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32651566,2/11/16 13:14,"Taste/Odor, Chlorine (QA1)",11216,117 JEFFERSON AVENUE,JEFFERSON AVENUE,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68300742,-73.95250071,"Taste/Odor, Chlorine (QA1)",TRUE
32652018,2/11/16 11:41,Clear Water With Other Particles (Use Comments) (QEZ),11412,193-11 120 AVENUE,120 AVENUE,Saint Albans,Closed,12 QUEENS,QUEENS,40.68835779,-73.75595763,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32650056,2/11/16 10:33,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11207,220 HIGHLAND BOULEVARD,HIGHLAND BOULEVARD,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.68195783,-73.89346536,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32650484,2/11/16 9:56,"Taste/Odor, Chlorine (QA1)",11219,1162 58 STREET,58 STREET,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.63184902,-74.00046476,"Taste/Odor, Chlorine (QA1)",TRUE
32652201,2/11/16 9:46,Cloudy Or Milky Water (QB1),10016,275 MADISON AVENUE,MADISON AVENUE,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.75119527,-73.97970894,Cloudy Or Milky Water (QB1),TRUE
32642202,2/10/16 16:07,Cloudy Or Milky Water (QB1),11233,120 CHAUNCEY STREET,CHAUNCEY STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68039902,-73.92941723,Cloudy Or Milky Water (QB1),TRUE
32642203,2/10/16 11:28,Cloudy Or Milky Water (QB1),11372,37-36 88 STREET,88 STREET,Jackson Heights,Closed,03 QUEENS,QUEENS,40.7494725,-73.87858521,Cloudy Or Milky Water (QB1),TRUE
32646027,2/10/16 11:10,"Taste/Odor, Bitter/Metallic (QA3)",10035,500 EAST  119 STREET,EAST  119 STREET,NEW YORK,Closed,11 MANHATTAN,MANHATTAN,40.79685461,-73.93145356,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
32642088,2/10/16 9:31,Clear Water With Other Particles (Use Comments) (QEZ),11235,2750 EAST   12 STREET,EAST   12 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.58412562,-73.9574241,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32638409,2/9/16 11:36,"No Sampling Required, Requested Information (QG2)",11206,102 MESEROLE STREET,MESEROLE STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.70781994,-73.94586441,"No Sampling Required, Requested Information (QG2)",TRUE
32634159,2/9/16 9:51,"No Sampling Required, Requested Information (QG2)",10024,320 WEST   86 STREET,WEST   86 STREET,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.78918227,-73.97859231,"No Sampling Required, Requested Information (QG2)",TRUE
32634092,2/9/16 6:54,unknown odor/taste in drinking water (QA6),10001,266 WEST   25 STREET,WEST   25 STREET,NEW YORK,Closed,04 MANHATTAN,MANHATTAN,40.74611922,-73.99648128,unknown odor/taste in drinking water (QA6),TRUE
32626543,2/8/16 20:29,Cloudy Or Milky Water (QB1),11366,175-11 74 AVENUE,74 AVENUE,Fresh Meadows,Closed,08 QUEENS,QUEENS,40.72901744,-73.79460592,Cloudy Or Milky Water (QB1),TRUE
32629495,2/8/16 15:00,unknown odor/taste in drinking water (QA6),11234,4011 KINGS HIGHWAY,KINGS HIGHWAY,BROOKLYN,Closed,18 BROOKLYN,BROOKLYN,40.62412614,-73.93520448,unknown odor/taste in drinking water (QA6),TRUE
32631428,2/8/16 14:16,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11213,1577 CARROLL STREET,CARROLL STREET,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66631873,-73.9347742,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
32627501,2/8/16 11:50,Cloudy Or Milky Water (QB1),11368,59-31 VANDOREN STREET,VANDOREN STREET,Corona,Closed,04 QUEENS,QUEENS,40.73907443,-73.84985106,Cloudy Or Milky Water (QB1),TRUE
32627533,2/8/16 11:15,unknown odor/taste in drinking water (QA6),10452,131 EAST  169 STREET,EAST  169 STREET,BRONX,Closed,04 BRONX,BRONX,40.83690443,-73.91717724,unknown odor/taste in drinking water (QA6),TRUE
32623864,2/7/16 12:37,Clear Water With Other Particles (Use Comments) (QEZ),11233,1572 EASTERN PARKWAY,EASTERN PARKWAY,BROOKLYN,Closed,16 BROOKLYN,BROOKLYN,40.671014,-73.91620444,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
32614898,2/6/16 10:27,"Taste/Odor, Chemical (QA2)",11216,833 ST JOHNS PLACE,ST JOHNS PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67166801,-73.95072435,"Taste/Odor, Chemical (QA2)",TRUE
